num_warheads,num_moas,has_egfr_path,deg_total,num_scaffolds,num_targets,num_interaction_groups,num_functional_groups,knn_mean_sim,knn_max_sim,knn_std_sim,smiles,label
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47436804,0.5151515,0.029978316,CC1=C(C=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)OC)C4=NC(=CS4)C5=CC=C(C=C5)Cl)C,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46497875,0.475,0.005818582,Nc1ccc(-c2cc3c(Nc4ccc(Oc5cccc(C(F)(F)F)c5)c(Cl)c4)ncnc3s2)cc1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6044222,0.63013697,0.027578365,CO/N=C/c1c(N)ncnc1Nc1ccc2[nH]c(Cc3cccc(F)c3)nc2c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82724583,0.8382353,0.010181037,COC1=CC=CC=C1C(=O)NCC2=CC=C(C=C2)C3=NN(C4=NC=NC(=C34)N)C5CC6CC6C5,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.547746,0.58181816,0.03366327,CCO.CNc1ccc2sc3c(Nc4cccc(Br)c4)ncnc3c2c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7826317,0.92537314,0.07730307,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CC2(C1)CS(=O)(=O)C2,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65810615,0.6865672,0.025139734,CCC(C)N1C2=CC=CC=C2N=C1NC(=O)C3=CC(=NC=C3)C4=CN(N=C4)C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6208493,0.6585366,0.02114319,Brc1cccc(Nc2ncnc3ncccc23)c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37232846,0.41095892,0.025514169,c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)oc3ncnc(NCCN4CCNCC4)c23)cc1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7278575,0.77227724,0.032883517,C1COCCN1C(=O)O[C@@H]2C[C@H](NC2)C#CC3=CC4=C(S3)C(=NC=N4)NC5=CC6=C(C=C5)N(N=C6)S(=O)(=O)C7=CC=CC(=C7)F,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24121745,0.2837838,0.022794656,CCc1ccc2nc(Nc3cc(Cc4ccccc4)nc(N[C@H]4CC[C@H](O)CC4)n3)sc2c1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81442535,0.89285713,0.072691776,C1OC2=C(O1)C=C(C=C2)CNC3=CC4=C(C=C3)N=CN=C4NC5=CC(=CC=C5)Br,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77050054,0.8888889,0.07568161,COC1=C(C=C2C(=C1)N=CN=C2NC3=C(C=CC(=C3)Cl)F)OCCCN4CCOCC4,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47126955,0.6779661,0.16201627,CN(C)c1ccc(/C=N\Nc2nc(-c3nc4ccccc4n3C)cs2)cc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5614866,0.5777778,0.013691747,Fc1ccc2c(Nc3cccc(Br)c3)ncnc2n1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5589392,0.6851852,0.08565805,O=S(=O)(Nc1ccccn1)c1ccc(Nc2nncc3ccccc23)cc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57463884,0.6666667,0.057533417,CC1=C(C=CC(=C1)O)C2=NN(C3=NC=NC(=C23)N)C(C)C,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7594286,0.78571427,0.032193273,C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C=C(C=C3)OCCOCCOCCN4CCN(CC4)CC5=CC=C(C=C5)C6=CC7=C(N6)N=CN=C7NCC8=CC=CC=C8Cl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35882884,0.48333332,0.066301405,NS(=O)(=O)c1ccc(NC(=O)c2ccccc2NC(=O)c2ccco2)cc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6342286,0.7755102,0.072262585,OC[C@@H](Nc1ncnc2oc(-c3ccccc3)c(Br)c12)c1ccccc1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7467648,0.82051283,0.039067782,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC6CCNCC6)c45)ccc32)c1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6134628,0.6764706,0.05186501,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(/C=C/c4cc(OC)cc(OC)c4)cc3)ncc2Cl)c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31235558,0.36585367,0.029826637,CC1=CC=C(C=C1)C(=O)/C=C/C2=C(N=C3C=CC(=CC3=C2)OC)Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48380318,0.5322581,0.04667095,CC1=C(C=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)O)C4=NC(=CS4)C5=CC=C(C=C5)Cl)C,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5911959,0.622449,0.017078906,CCC(=O)ON[C@H](CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45355567,0.5609756,0.09627191,CCN1CCN(CC(=O)Nc2cc(C)on2)CC1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6880794,1.0,0.15638568,O=C(CO)N1CCC[C@H]1COc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34315562,0.52380955,0.09059943,COC1=CC2=C(C(=C1)O)C(=O)C(=CN2)C3=CC(=CC=C3)Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6553313,0.7592593,0.054770757,C1CCC(C1)N2C3=NC=NC(=C3C(=N2)C4=CC5=CC=CC=C5N=C4)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74301577,0.87341774,0.10442446,COc1cc2c(Oc3ccc(NS(=O)(=O)c4ccccc4C(F)(F)F)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64735824,0.6779661,0.02480676,CCOc1cc2ncnc(Nc3cccc(-c4csc(N)n4)c3)c2cc1OCC,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7420927,0.7804878,0.027355414,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCc1cn(-c2ccccc2)nn1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.483816,0.6984127,0.112095356,C1CNCCC1N2C=C(C=N2)C3=CC4=C(C=C3)N=CN=C4NC5=CC6=C(C=C5)N=CC=C6,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7175318,0.74390244,0.021963034,CN1CCN(CC1)C2=CC=CC(=C2)NC3=NC=C4C(=N3)N(C(=O)C(=N4)C5CCCCC5)C6=CC=CC(=C6)NC(=O)C=C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8170478,0.90163934,0.049148753,CN1CCN(CC1)CCOC2=C(C=C3C(=C2)N=CN=C3NC4=C(C=C(C=C4)Cl)F)OC,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23006365,0.23958333,0.0072972113,CC(C)(N)c1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7111753,0.8125,0.055670593,C1COCCN1C(=O)O[C@@H]2C[C@H](NC2)C#CC3=CC4=C(S3)C(=NC=N4)NC5=CC6=C(C=C5)N(C=C6)S(=O)(=O)C7=CSC=C7,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7259397,0.86,0.07917534,COc1ccccc1-c1cc2c(NCc3ccncc3)ncnc2s1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6798453,0.8055556,0.1049227,C=C(C(=O)N1CCC[C@H](C1)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=C(C=C(C=C4)F)F)C(=O)N)N)F,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8554822,0.97115386,0.12432554,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC(=O)OCCOCCOc5no[n+]([O-])c5S(=O)(=O)c5ccccc5)CC4)cc3OC)ncc2Cl)c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49032554,0.51898736,0.015488182,CC(=O)N1CCOc2c1ccc1ncnc(Nc3cccc(Br)c3)c21,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4929146,0.6779661,0.13974404,COc1ccc(/C=N\Nc2nc(-c3nc4ccccc4n3C)cs2)cc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7272754,0.9032258,0.095256396,COC(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)CC1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61672086,0.64285713,0.013140907,Nc1ccc2ncnc(Nc3ccc4ncccc4c3)c2c1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58861995,0.60714287,0.015489605,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(Br)c5)cc4)c3c2)o1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63355464,0.75,0.059467815,CC1=C(C=CC(=C1)NC2=NC=NC3=C2C(=C(C=C3)OCCF)N4CC(C4)N(C)C)OC5=CC6=NC=NN6C=N5,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7832146,0.9574468,0.08821167,C1CC(C1)N2C3=NC=NC(=C3C(=N2)C4=CC(=C(C=C4)Br)O)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6669767,0.7352941,0.040158324,CN(C)C(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)CC1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28375536,0.29213482,0.008289876,O[C@H]1CC[C@H](Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n([C@H]4CCOC4)c3n2)CC1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28375536,0.29213482,0.008289876,C1COC[C@H]1N2C3=NC(=NC=C3N=C2NC4=C(C=C(C=C4F)F)F)NC5CCC(CC5)O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48836938,0.5138889,0.030728456,C[C@H](C1=CC(=CC=C1)F)NC2=C3C=C(OC3=NC=N2)C4=CC=C(C=C4)OC,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7167728,0.8023256,0.067436665,Nc1ccccc1NC(=O)/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73559684,0.82191783,0.0619435,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)NC(=O)C4=CC(=CC=C4)Cl)OCCN5CCCCC5,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5616556,0.64285713,0.05997869,Cl.O=[N+]([O-])c1ccc2c(c1)sc1c(Nc3cccc(Br)c3)ncnc12,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8088889,1.0,0.15604156,CC1=C(SC=N1)C2=CC(=C(C=C2)CNC(=O)[C@@H]3C[C@H](CN3C(=O)[C@H](C(C)C)N4CC5=CC=CC=C5C4=O)O)OCCOCCN6CCN(CC6)CC7=CC=C(C=C7)C8=CC9=C(N8)N=CN=C9NCC1=CC=CC=C1Cl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30546296,0.5,0.09800293,O=C(/C=C\c1ccc(OC(F)(F)F)cc1)c1ccc(Br)c2cc(-c3ccc(F)cc3)oc12,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6772791,0.6969697,0.024608672,CCCN1C2=CC=CC=C2N=C1NC(=O)C3=CC(=NC=C3)C4=CN(N=C4)C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80975664,0.8684211,0.053669382,CC1=C(N(C2=CC(=NC(=C12)N3CCOCC3)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)C)C(=O)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51420027,0.5487805,0.022557314,C=CC(=O)N(c1ccc(F)c(F)c1)c1ncnc2cc(OC)c(OCCCN3CCOCC3)cc12,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74661654,0.8414634,0.102368936,C=CC(=O)Nc1cc(Nc2nccc(Nc3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)Cc1ccccc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2882684,0.3125,0.012205519,CCc1nnc2c(Nc3ccc(C(=O)/C=C/c4cc(OC)c(OC)c(OC)c4)cc3)nc3ccccc3n12,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7332217,0.89705884,0.08286285,CC(C)(CN1C2=CC=CC=C2N=C1NC(=O)C3=CC(=NC=C3)C4=CC=CC(=C4)C5=C(C(=CC=C5)O)C=O)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4706131,0.6393443,0.14046797,Cn1c(-c2csc(N/N=C\c3ccc(Cl)cc3Cl)n2)nc2ccccc21,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20888229,0.2159091,0.0036567126,C[C@@H]1C2=C(C=CC(=C2)F)C(=O)N(CC3=NN(C(=C3C4=CC(=C(N=C4)N)O1)C#N)C)C,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4554022,0.6421053,0.10061492,CN(C)CCN(C)C1=CC(=C(C=C1)CC2=NC=C(C(=N2)C3=CN(C4=CC=CC=C43)CC5=C(C(=CC=C5)C=O)O)Cl)OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5531963,0.63461536,0.056698684,C1=CC(=CC(=C1)NC2=NC=NC3=C2SC4=C3C=C(C=C4)N)C(F)(F)F,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6816126,0.71929824,0.034191746,Cc1cccc(CN(C)c2ncnc3[nH]c(-c4cccnc4)cc23)c1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4555251,0.49333334,0.0412968,C#CC1=CC(=CC=C1)NC(=O)C2=C(C=CC(=C2)OCCCCCCC(=O)NO)O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70515174,0.72839504,0.016179599,COC[C@@H]1CCCN1/N=C/C2=C(N=CN=C2NC3=CC4=C(C=C3)N(N=C4)CC5=CC(=CC=C5)F)N,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70515174,0.72839504,0.016179599,COC[C@H]1CCCN1/N=C/C2=C(N=CN=C2NC3=CC4=C(C=C3)N(N=C4)CC5=CC(=CC=C5)F)N,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7483413,0.7888889,0.034563478,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCC1CCCNC1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6703319,0.7105263,0.028853562,CC(C)(CN1C2=C(C=C(C=C2)CN(C)C)N=C1NC(=O)C3=CC(=NC=C3)C4=CN(N=C4)C)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66120774,0.739726,0.042201437,C1COCCN1CC2=CC=C(C=C2)C3=CC4=NC=CC(=C4S3)NC5=CC6=C(C=C5)NC=C6,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7197078,0.8,0.045866493,C=CC(=O)Nc1cc(Nc2nccc(Nc3ccccc3-c3ccn(C)n3)n2)c(OC)cc1N(C)CCN(C)C,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.502952,0.51724136,0.01465785,C[C@H](C1=CC=C(C=C1)F)NC2=C3C=C(OC3=NC=N2)C4=CC=C(C=C4)OC,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5098963,0.64102566,0.08426424,O=C(Nc1ccc2nccc(Nc3cccc(Cl)c3)c2c1)C1CCC2(CC1)OCC1(OO2)C2CC3CC(C2)CC1C3,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7394081,0.8181818,0.040698778,CCN1CCN(CC#CC(=O)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)CC1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6708748,0.85882354,0.09690248,CS(=O)(=O)CCN(CC#N)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6614506,0.70454544,0.03226147,C1=CC=C(C=C1)CNC(=O)CCC2=C(NC3=CC=CC=C32)SSC4=C(C5=CC=CC=C5N4)CCC(=O)NCC6=CC=CC=C6,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33484426,0.43055555,0.054384805,CCOC1=CC(=CC(=C1O)CSC2=CC=CC=C2)/C=C\3/CCNC3=O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73080283,0.8375,0.061326537,C=CC(=O)N1CC[C@H](C1)N2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=C(O4)C=CC(=C5)C#N)N,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8659145,0.89772725,0.017012114,CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N5C[C@H]6CN(C)C[C@H]6C5)c(C)c4)nc32)C1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.593963,0.8627451,0.13490172,CC1=CC(=O)N(C2=NC(=NC=C12)NC3=C(C=C(C=C3)N4CCN(CC4)CCCCCCCCCCCCNC(=O)CC56CC7CC(C5)CC(C7)C6)OC)C8=CC=CC(=C8)NC(=O)C(C)C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6115044,0.6865672,0.05232122,COc1cc2ncnc(NC3CC3c3ccccc3)c2cc1OCCN1CCOCC1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4773292,0.4861111,0.0056405654,CC[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC=C(C=C4)OC,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6272452,0.7108434,0.05064842,CCCC1=C2C(=C(N(C2=CC(=N1)N3C4=CC(=NC(=C4C=N3)C)C5=CNC=CC5=O)C)C(=O)N6CCN(CC6)C)C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5887202,0.6415094,0.035498444,COC1=CC2=C(C=C1)C3=C(S2)C(=NC=N3)NC4=CC(=CC=C4)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5898466,0.7118644,0.06760958,C1CCN(C1)CC(=O)NC2=CC3=C(C=C2)N=CN=C3NC4=CC=C(C=C4)Cl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5998328,0.625,0.025173075,C=CC(=O)Nc1cccc(-n2c(=O)cc(C)c3cnc(Nc4cnn(C5CCN(C)CC5)c4)nc32)c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59723157,0.6122449,0.016715633,Clc1ncc2ncnc(Nc3cccc(Br)c3)c2n1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58250135,0.59016395,0.0053510913,C1=CC(=CC(=C1)Br)NC2=NC=NC3=CN=C(C=C32)NS(=O)(=O)CO,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8865248,1.0,0.13897814,CC1=C(SC=N1)C2=CC(=C(C=C2)CNC(=O)[C@@H]3C[C@H](CN3C(=O)[C@H](C(C)C)N4CC5=CC=CC=C5C4=O)O)OCCOCCOCCOCCOCCOCC#CC6=CC=CC7=C6C(=O)N(C7)[C@H](C8=C(C=CC(=C8)F)O)C(=O)NC9=NC=CS9,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5382593,0.625,0.09226298,C=CS(=O)(=O)N1CCc2c(sc3ncnc(N[C@H](CO)c4ccccc4)c23)C1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65408623,0.7777778,0.062039655,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC=C(C=C3)O)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4213592,0.8,0.18961945,CC(=O)Nc1nc(C(=O)NNC(=O)CCN2CCOCC2)cs1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5612127,0.6216216,0.049523726,C=CC(=O)N1CCC[C@H](C1)N2C3=C(C(=NC=C3)N)N(C2=O)C4=CC=C(C=C4)OC5=CC=CC=C5,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70951307,0.7162162,0.007986798,C1=CC(=CC(=C1)F)COC2=C(C=C(C=C2)NC3=NC=NC=C3C#CC4=CC=C(O4)CO)Cl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72757363,0.82,0.04953495,CN(Cc1ccncc1)c1ncnc2[nH]c(-c3ccc(CO)cc3)cc12,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5626881,0.5979381,0.019521974,CN(C)C/C=C/C(=O)N1CCOc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3cc21,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.662656,0.7222222,0.034731146,CCCC1=C2C(=CC(=N1)N3C4=CC(=NC(=C4C=N3)C)C5=C(C=CN=C5)C6CC6)N(C(=N2)C)C,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7487518,1.0,0.17114073,C1C[C@H](CN(C1)C(=O)/C=C/C(F)F)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=C(C=C(C=C4)F)F)C(=O)N)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6172639,0.6557377,0.04897232,COC1=C(C=C2C(=C1)CNC3=C(O2)N=CN=C3OC4=CC(=CC=C4)Br)OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48641753,0.6451613,0.11405174,Cn1c(-c2csc(N/N=C\c3ccc([N+](=O)[O-])cc3)n2)nc2ccccc21,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7979336,1.0,0.10511687,C1CNCCC1N2C=C(N=N2)C(C3=CC=CC=C3)NC4=CC5=C(C(=C4)Cl)N=CN=C5NC6=CC(=C(C=C6)F)Cl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30824667,0.31914893,0.006710094,O=C(Cc1cccs1)Nc1cccc(-c2ccc3nnc(-c4cccnc4)n3n2)c1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6273042,0.6666667,0.03910283,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(/C=C/c4cc(C)cc(C)c4)cc3)ncc2Cl)c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7363164,0.7413793,0.0041086758,COC1=C(C=C2C(=C1)CNC3=C(N=CN=C3O2)NC4=CC5=CC=CC=C5C=C4)OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53164274,0.6666667,0.06783511,Clc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7953587,0.86725664,0.039431226,C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C=C(C=C3)N4CCC(CC4)CN5CCC(CC5)OCC#CC6=CC=CC7=C6C(=O)N(C7)C(C8=C(C=CC(=C8)F)O)C(=O)NC9=NC=CS9,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6472168,0.6593407,0.0062573208,C=CC(=O)Nc1cccc(-n2c(=O)c(=O)n(CC)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7913605,0.875,0.066102654,CC1=CC(=C(C=C1)NC2=NC(=NC=C2Br)NC3=C(C=C(C(=C3)C)N4CCOCC4)OC)P(=O)(C)C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68850976,0.8902439,0.10253493,CCCN(CCS(C)(=O)=O)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47996703,0.61290324,0.0674335,C[C@H](C1=CC=CC=C1)NC2=NC=NC3=C2NCC4=CC(=C(C=C4N3)OC)OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7411309,0.9259259,0.120978415,Cc1c(C(=O)NCCCN2CCN(C)CC2)[nH]c2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c12,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20758457,0.2238806,0.008519449,C1=CC=C(C(=C1)C2=NC3=C(NC4=C2C=C(C=C4)N)NN=C3)Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.601555,0.73170733,0.069071405,C1CC(CN(C1)C(=O)/C=C/C(F)F)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=C(C=C(C=N4)Cl)F)C(=O)N)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54607546,0.60747665,0.031500664,Cc1c(NC(=O)OC[C@@H]2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64087105,0.75,0.07904832,CN1CCN(CC1)CCCNC2=NC3=NC(=C(C=C3C=N2)C4=C(C=CC=C4Cl)Cl)NC(=O)NC5=CC=C(C=C5)OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51859653,0.6,0.041886423,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)NC(=O)OC(C)(C)C)OC)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6896809,0.7222222,0.026722688,C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(Cl)c(Cl)c(Cl)c4)nn32)CC1,0
