knn_mean_sim,knn_max_sim,knn_std_sim,knn_pos_rate,knn_pos_rate_w,knn_nearest_pos_sim,knn_nearest_neg_sim,smiles,label
0.6272452,0.7108434,0.05064842,1.0,1.0,0.7108434,0.20833333,CCCC1=C2C(=C(N(C2=CC(=N1)N3C4=CC(=NC(=C4C=N3)C)C5=CNC=CC5=O)C)C(=O)N6CCN(CC6)C)C,1
0.5887202,0.6415094,0.035498444,1.0,1.0,0.6415094,0.47761193,COC1=CC2=C(C=C1)C3=C(S2)C(=NC=N3)NC4=CC(=CC=C4)Br,1
0.5898466,0.7118644,0.06760958,1.0,1.0,0.7118644,0.50877196,C1CCN(C1)CC(=O)NC2=CC3=C(C=C2)N=CN=C3NC4=CC=C(C=C4)Cl,1
0.5998328,0.625,0.025173075,1.0,1.0,0.625,0.48314607,C=CC(=O)Nc1cccc(-n2c(=O)cc(C)c3cnc(Nc4cnn(C5CCN(C)CC5)c4)nc32)c1,1
0.59723157,0.6122449,0.016715633,1.0,1.0,0.6122449,0.52,Clc1ncc2ncnc(Nc3cccc(Br)c3)c2n1,1
0.58250135,0.59016395,0.0053510913,1.0,1.0,0.59016395,0.51785713,C1=CC(=CC(=C1)Br)NC2=NC=NC3=CN=C(C=C32)NS(=O)(=O)CO,1
0.8865248,1.0,0.13897814,0.0,0.0,0.6577181,1.0,CC1=C(SC=N1)C2=CC(=C(C=C2)CNC(=O)[C@@H]3C[C@H](CN3C(=O)[C@H](C(C)C)N4CC5=CC=CC=C5C4=O)O)OCCOCCOCCOCCOCCOCC#CC6=CC=CC7=C6C(=O)N(C7)[C@H](C8=C(C=CC(=C8)F)O)C(=O)NC9=NC=CS9,0
0.5382593,0.625,0.09226298,0.8,0.7677699,0.6075949,0.625,C=CS(=O)(=O)N1CCc2c(sc3ncnc(N[C@H](CO)c4ccccc4)c23)C1,0
0.65408623,0.7777778,0.062039655,0.0,0.0,0.3243243,0.7777778,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC=C(C=C3)O)N,0
0.4213592,0.8,0.18961945,0.2,0.16386878,0.3452381,0.8,CC(=O)Nc1nc(C(=O)NNC(=O)CCN2CCOCC2)cs1,0
0.5612127,0.6216216,0.049523726,1.0,1.0,0.6216216,0.4827586,C=CC(=O)N1CCC[C@H](C1)N2C3=C(C(=NC=C3)N)N(C2=O)C4=CC=C(C=C4)OC5=CC=CC=C5,0
0.70951307,0.7162162,0.007986798,1.0,1.0,0.7162162,0.66233766,C1=CC(=CC(=C1)F)COC2=C(C=C(C=C2)NC3=NC=NC=C3C#CC4=CC=C(O4)CO)Cl,1
0.72757363,0.82,0.04953495,1.0,1.0,0.82,0.59322035,CN(Cc1ccncc1)c1ncnc2[nH]c(-c3ccc(CO)cc3)cc12,1
0.5626881,0.5979381,0.019521974,1.0,1.0,0.5979381,0.5,CN(C)C/C=C/C(=O)N1CCOc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3cc21,1
0.662656,0.7222222,0.034731146,1.0,1.0,0.7222222,0.18681319,CCCC1=C2C(=CC(=N1)N3C4=CC(=NC(=C4C=N3)C)C5=C(C=CN=C5)C6CC6)N(C(=N2)C)C,0
0.7487518,1.0,0.17114073,0.6,0.51498234,0.8108108,1.0,C1C[C@H](CN(C1)C(=O)/C=C/C(F)F)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=C(C=C(C=C4)F)F)C(=O)N)N,0
0.6172639,0.6557377,0.04897232,0.0,0.0,0.3283582,0.6557377,COC1=C(C=C2C(=C1)CNC3=C(O2)N=CN=C3OC4=CC(=CC=C4)Br)OC,0
0.48641753,0.6451613,0.11405174,0.0,0.0,0.20430107,0.6451613,Cn1c(-c2csc(N/N=C\c3ccc([N+](=O)[O-])cc3)n2)nc2ccccc21,0
0.7979336,1.0,0.10511687,0.8,0.8222152,1.0,0.7093023,C1CNCCC1N2C=C(N=N2)C(C3=CC=CC=C3)NC4=CC5=C(C(=C4)Cl)N=CN=C5NC6=CC(=C(C=C6)F)Cl,1
0.30824667,0.31914893,0.006710094,0.0,0.0,0.27272728,0.31914893,O=C(Cc1cccs1)Nc1cccc(-c2ccc3nnc(-c4cccnc4)n3n2)c1,0
0.6273042,0.6666667,0.03910283,1.0,1.0000001,0.6666667,0.47058824,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(/C=C/c4cc(C)cc(C)c4)cc3)ncc2Cl)c1,1
0.7363164,0.7413793,0.0041086758,0.0,0.0,0.37096775,0.7413793,COC1=C(C=C2C(=C1)CNC3=C(N=CN=C3O2)NC4=CC5=CC=CC=C5C=C4)OC,0
0.53164274,0.6666667,0.06783511,0.0,0.0,0.20652173,0.6666667,Clc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1Cl,0
0.7953587,0.86725664,0.039431226,0.0,0.0,0.44375,0.86725664,C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C=C(C=C3)N4CCC(CC4)CN5CCC(CC5)OCC#CC6=CC=CC7=C6C(=O)N(C7)C(C8=C(C=CC(=C8)F)O)C(=O)NC9=NC=CS9,0
0.6472168,0.6593407,0.0062573208,1.0,1.0,0.6593407,0.625,C=CC(=O)Nc1cccc(-n2c(=O)c(=O)n(CC)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,1
0.7913605,0.875,0.066102654,1.0,0.99999994,0.875,0.34285715,CC1=CC(=C(C=C1)NC2=NC(=NC=C2Br)NC3=C(C=C(C(=C3)C)N4CCOCC4)OC)P(=O)(C)C,1
0.68850976,0.8902439,0.10253493,1.0,1.0,0.8902439,0.4883721,CCCN(CCS(C)(=O)=O)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1
0.47996703,0.61290324,0.0674335,0.6,0.5615127,0.46875,0.61290324,C[C@H](C1=CC=CC=C1)NC2=NC=NC3=C2NCC4=CC(=C(C=C4N3)OC)OC,0
0.7411309,0.9259259,0.120978415,0.0,0.0,0.5050505,0.9259259,Cc1c(C(=O)NCCCN2CCN(C)CC2)[nH]c2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c12,0
0.20758457,0.2238806,0.008519449,0.6,0.6071074,0.2238806,0.20779221,C1=CC=C(C(=C1)C2=NC3=C(NC4=C2C=C(C=C4)N)NN=C3)Cl,0
0.601555,0.73170733,0.069071405,0.4,0.3831643,0.5862069,0.73170733,C1CC(CN(C1)C(=O)/C=C/C(F)F)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=C(C=C(C=N4)Cl)F)C(=O)N)N,0
0.54607546,0.60747665,0.031500664,0.2,0.22248818,0.60747665,0.54,Cc1c(NC(=O)OC[C@@H]2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,0
0.64087105,0.75,0.07904832,0.0,0.0,0.39795917,0.75,CN1CCN(CC1)CCCNC2=NC3=NC(=C(C=C3C=N2)C4=C(C=CC=C4Cl)Cl)NC(=O)NC5=CC=C(C=C5)OC,0
0.51859653,0.6,0.041886423,0.0,0.0,0.2967033,0.6,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)NC(=O)OC(C)(C)C)OC)N,0
0.6896809,0.7222222,0.026722688,0.4,0.40696552,0.7222222,0.71014494,C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(Cl)c(Cl)c(Cl)c4)nn32)CC1,0
0.6249095,0.7051282,0.062029593,0.2,0.1880272,0.5875,0.7051282,C1CC(CN(C1)C(=O)/C=C/CF)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=NC=C(C=C4)Cl)C(=O)N)N,0
0.7620265,0.82051283,0.03318465,1.0,1.0,0.82051283,0.67058825,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)N1CCOCC1,1
0.77732736,0.91780823,0.070652865,0.8,0.8094134,0.91780823,0.7407407,C=CC(=O)N1CC[C@H](C1)N2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=C(O4)C=CC(=C5)F)N,1
0.77732736,0.91780823,0.070652865,0.8,0.8094134,0.91780823,0.7407407,C=CC(=O)N1CCC(C1)N2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=C(O4)C=CC(=C5)F)N,1
0.70658505,0.8125,0.056128003,1.0,1.0,0.8125,0.50666666,CCN(CC)CC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,1
0.8012908,1.0,0.11701499,0.6,0.5952477,1.0,0.8108108,C=CC(=O)N1CCC[C@H](C1)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=C(C=C(C=C4)F)F)C(=O)N)N,1
0.83849543,0.875,0.031633902,1.0,1.0,0.875,0.21212122,C[C@H]1CN(CCN1C2=NC3=C(N=C(C=C3N2C)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)N7C[C@H]8C[C@@H]7CO8)C,1
0.46734238,0.54385966,0.048614364,1.0,1.0,0.54385966,0.37398374,CCOc1cc2[nH]cc(C#N)c(=Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/[C@H]1C[C@H](O)CN1C,0
0.8412388,0.9285714,0.052718926,0.0,0.0,0.43333334,0.9285714,COC1=CC=CC=C1C(=O)NCC2=CC=C(C=C2)C3=NN(C4=NC=NC(=C34)N)C5CCCC(=O)C5,0
0.38375902,0.38793105,0.005117659,0.6,0.60085166,0.38793105,0.38793105,CN1C2=CC=CC=C2N=C(C1=O)C(=O)NNCCOCCOCC(=O)NC3=CC=CC4=C3C(=O)N(C4=O)C5CCC(=O)NC5=O,0
0.6765937,0.7209302,0.03337325,0.0,0.0,0.2638889,0.7209302,C1=CC=C(C=C1)NC(=O)CCC2=C(NC3=CC=CC=C32)SSC4=C(C5=CC=CC=C5N4)CCC(=O)NC6=CC=CC=C6,0
0.7823684,0.875,0.051106866,0.6,0.6037672,0.875,0.8,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ccc(CN2CCOCC2)cc1,1
0.46158057,0.4848485,0.027370565,1.0,1.0,0.4848485,0.3561644,C[C@H](C1=CC=CC=C1F)NC2=C3C=C(OC3=NC=N2)C4=CC=C(C=C4)OC,1
0.7502731,0.90909094,0.08152363,0.8,0.81241393,0.90909094,0.7037037,COc1cc2ncnc(Nc3ccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)cc3)c2cc1OCCCN1CCOCC1,0
0.58116853,0.63461536,0.03768191,0.0,0.0,0.27160493,0.63461536,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=CC(=C3)F)O)N,0
0.3827482,0.44,0.045799296,0.4,0.34440756,0.34042552,0.44,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,0
0.5282732,0.5833333,0.032534927,0.2,0.22084531,0.5833333,0.53333336,CC1=C2C(=NC=NN2C=C1)NC3=CC(=C(C=C3)F)Cl,0
0.82634985,0.880597,0.03158946,0.0,0.0,0.47311828,0.880597,CN1CCC2=C(C1=O)C(=C(N2)C3=CC(=NC=C3)NC(=O)CC4=CN=CC=C4)NC5=CC=CC=C5,0
0.74458164,0.75949365,0.011068702,1.0,1.0,0.75949365,0.5368421,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=O)N1CCOCC1,1
0.5907475,0.6764706,0.060128167,0.6,0.59344363,0.6164383,0.6764706,C=CC(=O)N1CCC[C@H](Nc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)C1,1
0.64528304,0.75,0.053308588,0.0,0.0,0.30769232,0.75,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=CC=C3)O)N,0
0.9331457,0.98717946,0.083220325,1.0,1.0,0.98717946,0.54761904,COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1OCCCCn1ccnc1[N+](=O)[O-],1
0.7295525,0.8235294,0.07113947,1.0,1.0,0.8235294,0.48421052,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(C(F)(F)F)c4)c3c2)o1,1
0.588157,0.6511628,0.03687574,0.0,0.0,0.40350878,0.6511628,C1=CC=C(C=C1)/C(=N\NC(=S)N)/C=C/C2=CC=CC3=CC=CC=C32,0
0.3311273,0.44642857,0.059573416,0.0,0.0,0.1971831,0.44642857,C1=CC(=CC=C1/C=N/NC2=NN=C(O2)C3=CC=NC=C3)[N+](=O)[O-],0
0.34212038,0.35849056,0.01068208,0.0,0.0,0.27272728,0.35849056,C1=CC=C(C=C1)CNC(=O)[C@@H](CC2=C(NC3=CC=CC=C32)[Se][Se]C4=C(C5=CC=CC=C5N4)C[C@@H](C(=O)NCC6=CC=CC=C6)N)N,0
0.6431725,0.82978725,0.09423462,1.0,1.0,0.82978725,0.5,Cl.c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCCCO5)c2)cc1,1
0.5946473,0.6938776,0.061745375,1.0,1.0,0.6938776,0.50980395,Brc1cccc(Nc2ncnc3c2ccc2[nH]cnc23)c1,1
0.675091,0.7590361,0.04411389,1.0,1.0,0.7590361,0.45360824,C=CC(=O)Nc1cc2c(Nc3ccc(OCc4ccccn4)cc3)ncnc2cc1O[C@H]1CCOC1,1
0.37202746,0.4,0.03010866,0.8,0.7849621,0.4,0.4,C1=CC(=CC(=C1)Cl)C2=COC3=CC(=CC(=C3C2=O)O)O,0
0.9203184,1.0,0.06913458,0.4,0.3858458,0.89772725,1.0,C1COCCN1C(=O)O[C@H]2C[C@H](NC2)C#CC3=CC4=C(S3)C(=NC=N4)NC5=CC(=C(C=C5)OCC6=CC(=CC=C6)F)Cl,0
0.9203184,1.0,0.06913458,0.4,0.3858458,0.89772725,1.0,C1COCCN1C(=O)O[C@H]2C[C@@H](NC2)C#CC3=CC4=C(S3)C(=NC=N4)NC5=CC(=C(C=C5)OCC6=CC(=CC=C6)F)Cl,0
0.87977207,0.88461536,0.0039545237,1.0,1.0,0.88461536,0.20769231,C[C@H]1CN(C[C@@H](O1)C)C2=NC3=C(N=C(C=C3N2C)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)N7C[C@H]8C[C@@H]7CO8,1
0.87977207,0.88461536,0.0039545237,1.0,1.0,0.88461536,0.20769231,C[C@@H]1CN(C[C@@H](O1)C)C2=NC3=C(N=C(C=C3N2C)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)N7C[C@H]8C[C@@H]7CO8,1
0.8145253,0.9230769,0.05992572,1.0,1.0,0.9230769,0.73239434,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CC2(CSC2)C1,1
0.36042842,0.40625,0.028023435,0.2,0.1824313,0.32876712,0.40625,Cc1ccc(Nc2ncnn3cc(C)c(C)c23)cc1O,0
0.6767508,0.73214287,0.041252233,0.2,0.18519866,0.62666667,0.73214287,C1CCC(C1)N2C3=NC=NC(=C3C(=N2)C4=CN=C5C(=C4)C=CN5)N,0
0.4241244,0.5833333,0.120204985,0.0,0.0,0.29090908,0.5833333,COc1cc(/C=C2\CCC/C(=C\c3ccc(O)c(O)c3)C2=O)cc(OC)c1,0
0.55599564,0.6025641,0.023727497,0.6,0.6076125,0.6025641,0.54761904,CCCN(C1=CC(=C(C=C1)F)Cl)C2=NC=NC3=CC(=C(C=C32)OCCCN4CCOCC4)OC,1
0.80087394,0.9285714,0.07368616,0.0,0.0,0.30769232,0.9285714,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cnc(NC2CC2)nc1,0
0.22417846,0.25,0.01625744,0.0,0.0,0.1904762,0.25,CN1C2=C(C(=O)N(C1=O)C)NC(=N2)SC/C(=N/O)/C3=CC=C(C=C3)Cl,0
0.90481776,0.9230769,0.009387922,1.0,1.0,0.9230769,0.248,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCN(CC6)C)C)N7C[C@H]8C[C@@H]7CO8,1
0.49701276,0.53488374,0.021192241,0.2,0.18936667,0.47058824,0.53488374,C1=CC=C(C=C1)CNC2=C3C=C(OC3=NC=N2)C4=CC=CC=C4,1
0.44321808,0.48,0.031973213,0.8,0.7834023,0.48,0.48,Brc1cccc(Nc2[nH]cnc3c4ccccc4nc2-3)c1.Cl,0
0.8056399,0.8765432,0.05925865,0.0,0.0,0.64,0.8765432,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCCN1CCNCC1,1
0.50304174,0.72727275,0.17465787,0.0,0.0,0.23076923,0.72727275,Cc1ccc(/C=N\Nc2nc(-c3nc4ccccc4n3C)cs2)cc1,0
0.792978,0.8584071,0.043435343,0.0,0.0,0.375,0.8584071,C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C=C(C=C3)N4CCC(CC4)CN5CCC(CC5)OCCCC6=CC=CC7=C6C(=O)N(C7)C(C8=C(C=CC(=C8)F)O)C(=O)NC9=NC=CS9,0
0.45347995,0.6666667,0.12872942,0.0,0.0,0.27419356,0.6666667,O=C(Nc1ccccc1)N(Cc1ccc(O)cc1)Cc1cccc(Cl)c1O,0
0.513209,0.5268817,0.009751468,0.8,0.8030524,0.5268817,0.50537634,COC1=C(C=C2C(=C1)N=CN=C2N(C3=C(C(=CC=C3)Cl)F)C(=O)C=C)OCCCN4CCOCC4,1
0.76446205,0.7763158,0.012536965,0.0,0.0,0.5,0.7763158,C1=CC(=CC(=C1)F)COC2=C(C=C(C=C2)NC3=CC(=NC=N3)OC4=CC=CC(=C4)NC(=O)CC5=CC(=C(C=C5F)F)F)Cl,0
0.4704314,0.62666667,0.09822972,0.8,0.8228576,0.62666667,0.41666666,C1=CC=C2C(=C1)C=C(N2)C(=O)C3=CC4=C(N=CN=C4S3)NC5=CC=C(C=C5)F,1
0.58907545,0.8958333,0.15863039,0.6,0.6656291,0.8958333,0.5,CC1=CC2=C(N=C(N=C2O1)C)N3CCC4=C3C=CC(=C4)OC,1
0.613988,0.67346936,0.03192567,1.0,1.0,0.67346936,0.5294118,COc1ccc2c(Nc3cccc(Br)c3)ncnc2n1,1
0.65431774,0.74285716,0.07818584,0.4,0.43083772,0.74285716,0.7297297,C=CC(=O)N1CCCC(C1)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=NC=C(C=C4)Cl)C(=O)N)N,1
0.4217128,0.44230768,0.012772613,0.0,0.0,0.3243243,0.44230768,CC(C)(C)N1C2=NC=NC(=C2C(=N1)C3=CC=C(C=C3)Cl)N,0
0.4072786,0.6956522,0.19875051,0.0,0.0,0.18421052,0.6956522,CC1=C(SC(=N1)NC)C(=O)/C=C/C2=CSC=C2,0
0.43196192,0.47457626,0.048493177,0.0,0.0,0.24285714,0.47457626,Oc1c(Br)cccc1CN(Cc1ccc(F)cc1)C(=S)Nc1ccccc1,0
0.569139,0.5952381,0.020496743,0.0,0.0,0.31623933,0.5952381,CC1=C(C=C(C=C1)C(=O)NC2=CC(=C(C=C2)CN3CCN(CC3)C)C(F)(F)F)C#CC4=CN=C5N4N=CC=C5,0
0.6516517,0.6847826,0.02199148,1.0,0.99999994,0.6847826,0.47727272,CS(=O)(=O)CCNC(CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1
0.46927127,0.5555556,0.04514711,0.8,0.7994387,0.5555556,0.47058824,CCC(=O)N1CCOc2c1ccc1ncnc(Nc3cccc(C(F)(F)F)c3)c21,1
0.71943116,0.859375,0.07157784,0.6,0.62185764,0.859375,0.7027027,C=CC(=O)N1CC(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)C1,1
0.5099237,0.5416667,0.018527238,1.0,1.0,0.5416667,0.4814815,COc1cc(NC(=O)C2CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NC(C)=O)n1,1
0.60259545,0.7361111,0.08233368,0.6,0.64199805,0.7361111,0.53932583,C=CC(=O)N1CCCC(C1)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=CC=CC(=N4)C(F)(F)F)C(=O)N)N,0
0.67080903,0.74545455,0.040525675,0.0,0.0,0.41860464,0.74545455,C1CCC(C1)N2C3=NC=NC(=C3C(=N2)C4=CC5=C(C=C4)C=NN5)N,0
0.5380411,0.74285716,0.10552295,1.0,1.0,0.74285716,0.42028984,CC(=O)N1CCOc2c1ccc1ncnc(Nc3ccc(F)c(Cl)c3)c21,1
0.89733535,0.9113924,0.010832093,1.0,0.99999994,0.9113924,0.22137405,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCOCC6)C)N7C[C@H]8C[C@@H]7CO8,1
0.36758548,0.39215687,0.01631157,0.4,0.40140343,0.38181818,0.39215687,C[C@H](Nc1[nH]cnc2c3ccccc3nc1-2)c1ccccc1.Cl,0
0.68006164,0.8153846,0.06842251,1.0,0.99999994,0.8153846,0.45714286,CC(C)N(CC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1)C(C)C,1
0.73086697,0.98214287,0.19103397,0.0,0.0,0.3292683,0.98214287,CN1CCN(CC1)CCCCNC2=NC=C3C=C(C(=O)N(C3=N2)C)C4=C(C=CC=C4Cl)Cl,0
0.63287705,0.6388889,0.003471456,0.0,0.0,0.30337077,0.6388889,CC1=NC(=CC=C1)NC2=NC=C(C=N2)C3=CN=CC(=N3)NC4CN(C4)C(=O)C=C,0
0.3621152,0.51785713,0.08000067,0.2,0.16297685,0.29508197,0.51785713,C1=CC(=CC=C1C2=NC(=C(N2)C3=CC=NC=C3)C4=CC=C(C=C4)F)O,0
0.7831441,0.8897059,0.062318526,0.2,0.20673688,0.8095238,0.8897059,CC1=C(SC=N1)C2=CC=C(C=C2)CNC(=O)[C@@H]3C[C@H](CN3C(=O)[C@H](C(C)(C)C)NC(=O)COC4CC(C4)OC5=CC=C(C=C5)N6CCN(CC6)CCOCC7=NC8=CN=C(C=C8N7C(C)C)NC9=NC(=NC=C9)N1CCC(CC1)OC)O,0
0.22090264,0.2535211,0.02071637,0.0,0.0,0.2,0.2535211,CN1C2=C(C(=O)N(C1=O)C)NC(=N2)SC/C(=N/O)/C3=CC=C(C=C3)Br,0
0.54304826,0.5652174,0.013339388,0.4,0.39753807,0.55,0.5652174,Cc1cccc(Nc2ncnc3cnc(Cl)nc23)c1,1
0.37174267,0.5833333,0.10712832,0.0,0.0,0.2247191,0.5833333,CC1=CC=C(C=C1)C2=NN(C(C2)C3=C(N=C4C=CC(=CC4=C3)OC)Cl)C5=NC(=CS5)C6=CC=C(C=C6)F,0
0.4555447,0.5090909,0.028037054,0.6,0.61081135,0.5090909,0.4509804,COC1=CC=C(C=C1)C2=CC3=C(N=CN=C3O2)NCC4=CC=CC=C4,1
0.5154162,0.5681818,0.029820217,0.0,0.0,0.27142859,0.5681818,CC(C)c1ccc(NC(=O)c2ccc(N(CCCl)CCCl)cc2)cc1,0
0.33898836,0.5185185,0.09465948,0.6,0.4863357,0.27868852,0.5185185,COC1=CC=C(C=C1)C2=NN=C(O2)CC3=NC4=CC=CC=C4N3,0
0.37096396,0.40625,0.022233283,0.0,0.0,0.32876712,0.40625,CC1=C(C=C(C=C1)NC2=NC=NN3C2=CC=C3)O,0
0.77984095,0.83116883,0.025740877,1.0,1.0,0.83116883,0.45918366,CCOc1cc2ncnc(NC3=CC(=O)C(OCc4ccccn4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,1
0.56302696,0.63461536,0.037218343,0.0,0.0,0.27160493,0.63461536,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=CC(=C3)Br)O)N,0
0.6167039,0.69512194,0.06037168,0.2,0.19052902,0.5875,0.69512194,C1CC(CN(C1)C(=O)/C=C/C(F)F)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=NC=C(C=C4)Cl)C(=O)N)N,0
0.46739167,0.515625,0.038895946,1.0,1.0,0.515625,0.4,CCNc1cc2sc3c(Nc4cccc(Br)c4)ncnc3c2cc1F.CCO,1
0.4537658,0.6,0.07539907,0.2,0.17630239,0.4,0.6,COC1=CC=CC(=C1)CNC2=NC=NC3=C2NCC4=CC(=C(C=C4N3)OC)OC,0
0.8058119,0.8356164,0.020064855,1.0,0.99999994,0.8356164,0.45544556,COC1CCN(CCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,1
0.8329592,0.9189189,0.04529524,0.0,0.0,0.39361703,0.9189189,COC1=CC=CC=C1C(=O)NCC2=CC=C(C=C2)C3=NN(C4=NC=NC(=C34)N)C5CCC6(CC5)OCCO6,0
0.83613455,0.92771083,0.04926284,1.0,1.0,0.92771083,0.6593407,CCN(CC)C/C=C/C(=O)N1CC[C@H](C1)N2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=C(O4)C=CC(=C5)Cl)N,1
0.8387235,0.9285714,0.049777538,1.0,1.0,0.9285714,0.65217394,CCN(C)C/C=C/C(=O)N1CC[C@H](C1)N2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=C(O4)C=CC(=C5)Cl)N,1
0.6844648,0.7647059,0.04570392,1.0,1.0,0.7647059,0.5060241,CS(=O)(=O)CCOCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1
0.62400424,0.7123288,0.04417345,1.0,0.99999994,0.7123288,0.2767857,CC(C)(CN1C2=CC=CC=C2N=C1NC(=O)C3=CC(=NC=C3)NC4=CC=CC(=C4O)C=O)O,1
0.5940143,0.62765956,0.020696066,0.8,0.80590683,0.62765956,0.5764706,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Br)c4)c3c2)o1,1
0.7284857,0.7882353,0.044655647,0.0,0.0,0.592233,0.7882353,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCCn1ccnc1,0
0.6544951,0.7111111,0.029564707,1.0,1.0,0.7111111,0.60714287,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)cc4)c3c2)o1,1
0.74827695,0.8305085,0.056761865,1.0,1.0,0.8305085,0.5857143,C1COCCN1CC(=O)NC2=CC3=C(C=C2)N=CN=C3NC4=CC(=CC=C4)Br,1
0.7929965,0.80898875,0.008947979,1.0,1.0,0.80898875,0.24626866,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCN(CC6)C(C)(C)C(=O)OC)C)N7C[C@H]8C[C@@H]7CO8,1
0.7681648,0.9264706,0.0875861,0.4,0.44733557,0.9264706,0.73846155,COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCCN1CCOCC1,1
0.6226712,0.6875,0.0325969,1.0,1.0,0.6875,0.5294118,CNc1ncc2ncnc(Nc3cccc(Br)c3)c2n1,1
0.47724825,0.4827586,0.0038397873,0.4,0.4007051,0.48076922,0.4827586,CC1=CN2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl,0
0.318852,0.54901963,0.116887935,0.0,0.0,0.21875,0.54901963,C1=CC=C2C(=C1)NC(=N2)CC3=NN=C(O3)C4=CC=C(C=C4)Cl,0
