num_warheads,num_moas,has_egfr_path,deg_total,num_scaffolds,num_targets,num_interaction_groups,num_functional_groups,knn_mean_sim,knn_max_sim,knn_std_sim,smiles,label
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85433614,0.875,0.014353582,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=O)N5C)C)N6CCC(CC6)(C)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5816983,0.7037037,0.06479391,CCC(=O)Nc1ccc2nccc(Nc3cccc(Br)c3)c2c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,CCCCCCCNC(=O)COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC=CC=C3)O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74851674,0.7894737,0.04072174,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2[C@@H]1CCNC1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7856143,0.85714287,0.041295532,CC1=C(C(=CC=C1)C(=O)NCC2=CC=C(C=C2)C3=NN(C4=NC=NC(=C34)N)C5CCCC5)OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6464431,0.74285716,0.06611799,CN1CCN(CC1)CCCOC2=C(C=C3C(=C2)N=CC(=C3NC4=CC(=C(C=C4Cl)Cl)OC)C#N)OC,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84581745,0.88235295,0.0252865,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=O)N5C)C)N6CCOCC6,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8352746,0.8452381,0.009695973,CC(C)(CN1C2=C(C=CC(=C2)CN3CCN(CC3)C)N=C1NC(=O)C4=CC(=CC(=C4)C#N)OC5=CC=CC(=C5C=O)O)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7517137,0.7837838,0.023043776,CN1CCN(CC1)C2CCN(CC2)C3=CC(=C(C=C3)NC4=NC=C(C=N4)C5=CC(=C(C=C5)O)C=O)OC,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72829556,0.75555557,0.018249448,C1=CC(=CC(=C1)NC2=NC=NC3=CC(=NC=C32)N)C(F)(F)F,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4893043,0.9574468,0.23462322,OCCCNc1cncc(-c2cncc(Nc3cccc(Cl)c3)n2)c1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8315461,0.86585367,0.020402884,CC(C)(CN1C2=C(C=CC(=C2)CN3CCOCC3)N=C1NC(=O)C4=CC(=NC=C4)OC5=CC=CC(=C5C=O)O)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6310005,0.67164177,0.043823224,COc1cc2c(cc1OC)Sc1nc(C)nc(Nc3ccc4ncsc4c3)c1NC2,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86002696,0.8765432,0.011243697,CC(C)(CN1C2=C(C=CC(=C2)CN3CCN(CC3)C)N=C1NC(=O)C4=CC(=CC(=C4)C=O)OC5=CC=CC(=C5C=O)O)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76211995,0.85714287,0.051524088,CC(C)(CN1C2=CC=CC=C2N=C1NC(=O)C3=CC(=NC=C3)C4=CC=CC=C4)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819639,0.89041096,0.058756422,COC1=C(C=C(C=C1)F)C(=O)NCC2=C(C=C(C=C2)C3=NN(C4=NC=NC(=C34)N)C5CCCC5)F,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8949372,1.0,0.062187344,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=CC(=C5)N[C@H](C)CN6CCCCC6)N=C4NC2=O)C7CC7,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8949372,1.0,0.062187344,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=CC(=C5)N[C@@H](C)CN6CCCCC6)N=C4NC2=O)C7CC7,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4096252,0.6805556,0.1986265,Cn1cc(-c2cnc3c(-c4csc(C(=O)NCC(F)(F)F)c4)cnn3c2)cn1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74049425,0.7582418,0.010599832,CC(C)N1CCC2=C(C=NN2C)C3=CC(=C(C=C31)OC)NC4=NC=C(C(=N4)NC5=C(C6=NC=CN=C6C=C5)N7CCCS7(=O)=O)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67665035,0.7096774,0.023715582,C#Cc1cc(Nc2ncnc3cc(OC)c(OC)cc23)ccc1F,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7040686,0.7916667,0.048585735,CC(=O)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccccc1Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6802728,0.7419355,0.074880354,COc1cc(CO)ccc1-c1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58619165,0.6703297,0.04950169,COc1cc2c(Oc3ccc(NS(=O)(=O)c4cc(F)ccc4F)cc3F)ccnc2cc1OCCCN1CCCC(C)C1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75179297,0.8333333,0.049247105,CN(C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)CCO,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84519374,0.9111111,0.047647934,C[C@H](C1=CC=CC=C1)NC2=NC=NC3=C2C=C(N3)C4=CC=C(C=C4)F,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79763234,0.84126985,0.028693805,C1=CC=C(C=C1)C2=CC3=C(N=CN=C3O2)C4=CN(N=C4C5=CC=C(C=C5)F)CCCS(=O)(=O)N,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8017925,0.85714287,0.02918655,COC1=CC2=C(C=C1)OC3=NC=NC(=C3NC2)NC4=CC(=CC=C4)Br,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77847105,0.8378378,0.051720664,C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)c(OC)c4)nn32)CC1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47387558,0.5222222,0.029367482,C#Cc1cccc(Nc2ncnc3ccc(S(=O)(=O)n4ccc(/C=C/C(=O)Nc5ccccc5N)c4)cc23)c1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7727473,0.8378378,0.068532415,O=C(/C=C/CNC1CC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC(F)(F)F,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7151321,0.78571427,0.040797472,C=CC(=O)NC1=CC2=C(C=C1)N=CN=C2CC3=CC(=C(C=C3)F)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78172874,0.80597013,0.021038873,C=CC(=O)Nc1cc2c(Nc3cc(F)c(Br)cc3F)ncnc2cc1OCCNC(C)=O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55385524,0.7708333,0.13697186,CCCCN(Cc1cccc(Cl)c1O)C(=O)Nc1ccccc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6668953,0.74,0.065221034,Cn1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75387967,0.8,0.043221615,CC(=O)NCCNCC1=CC=C(C=C1)C2=CC3=NC=CC(=C3S2)NC4=CC5=C(C=C4)NC=C5,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7878715,0.81666666,0.019855568,COC1=CC(=C(C=C1)NC2=NC=C(C(=N2)NC3=CC(=CC=C3)NC(=O)C=C)Cl)OC,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3419458,0.54347825,0.15553784,O=S1(=O)N=S(c2ccc(Br)cc2)c2ccncc21,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74601126,0.7735849,0.023776399,C=CC(=O)NC1=CC2=C(C=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20881298,0.24418604,0.019043062,C[C@@]12[C@](C[C@@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)(CO)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84149134,0.8630137,0.011652647,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(C)=O)CC1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64967966,0.74626863,0.05264364,CN1CCN(CC1)CCCOC2=C(C=C3C(=C2)N=CN=C3NC4=CC(=C(C=C4)C5=NC6=CC=CC=C6S5)OC)OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77929586,0.87931037,0.0563086,CCN(CC)CCOC1=C(C=C2C(=C1)N=CN=C2NC3=CC=C(C=C3)NC(=O)OC)OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68855584,0.73333335,0.042514365,N#C/C(=C\c1ccc(C=O)cc1)C(=O)O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6376643,0.6875,0.035932567,COC1=C(C=C2C(=C1)C(=NC=N2)C#CCCC3=CC=CC=C3)OC,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7548215,0.8513514,0.0681832,C=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)CC3=CC(=C(C=C3)F)Br)OCCCN4CCOCC4,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7045885,0.74418604,0.034705106,CCC1=CC(=C(C=C1N2CCC(CC2)N3CCN(CC3)C)OC)NC4=NC=C(C(=N4)NC5=C(C6=C(C=C5)N=CC=C6)P(=O)(C)C)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80434024,0.88135594,0.040444504,COC1=C(C(=C(C=C1)NC2=NC=C(C(=N2)NC3=CC(=CC=C3)NC(=O)C=C)Br)OC)OC,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7613821,0.78571427,0.0128481435,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc2ccccc2c1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48528185,0.7894737,0.15920421,C=CC(=O)NC1=CC=C2N=CN=C(Nc3ccc(OCc4ccccc4)cc3)C21,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78173774,0.84,0.029920692,C=CC(=O)NC1=CC2=C(C=C1)N=CN=C2NC3=CC(=CC=C3)Cl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72736347,0.79012346,0.042808346,CCCC1=C2C(=CC(=N1)N3C4=CC(=NC(=C4C=N3)C)C5=C(C=CN=C5)OC)C(=C(N2C)C(=O)N6CCN(CC6)C)C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.765626,0.95238096,0.106990136,CCN(CC)CCCNC1=NC2=NC(=C(C=C2C=N1)C3=C(C=CC=C3Cl)Cl)NC(=O)NC(C)(C)C,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82062376,0.86538464,0.060880307,COC1=C(C=C(C=C1)C2=NN(C3=NC=NC(=C23)N)C4CCCC4)OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8356856,0.8604651,0.013035648,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccc5ccccc5c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7176422,0.84,0.064592525,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC4=C(C=C3)C=NN4)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6023714,0.8918919,0.22893582,O=C(O)c1cc(N(Cc2ccccc2O)Cc2cc(O)ccc2O)ccc1O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60150415,0.6103896,0.008922859,C1CN(CCC1C(=O)N)CC2=CC=C(C=C2)C3=CC4=NC=CC(=C4S3)NC5=CC6=C(C=C5)NC=C6,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7522069,0.8703704,0.062362157,C1=CC=C(C=C1)[C@@H](CO)NC2=NC=NC3=C2C=C(N3)C4=CC(=C(C=C4)CO)F,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7552072,0.84,0.0635703,C=CC(=O)NC1=CC2=C(C=C1)C(=NC=N2)NC3=CC(=CC=C3)Cl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7059628,0.75247526,0.042666838,COC1CCN(CC1)C2=NC=CC(=N2)NC3=NC=C4C(=C3)N=C(N4)COCCN5CCN(CC5)C6=CC7=C(C=C6)C(=O)N(C7=O)C8CCC(=O)NC8=O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7573697,0.7903226,0.020202974,CC(CCN1C=C(C(=N1)C2=CC=C(C=C2)F)C3=C4C=C(OC4=NC=N3)C5=CC=CC=C5)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7223161,0.7361111,0.013992076,C[C@@H](Nc1ncnc2sc(-c3cccc(C(=O)NCCN(C)C)c3)cc12)c1ccccc1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6518942,0.7719298,0.08375416,CC1=CC=CC=C1CC2=CC3=C(N2C)N=C(N=C3N(C)C4=CC(=CC=C4)Br)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70032567,0.7702703,0.047582556,CC(C1=CC=C(C=C1)F)C(=O)NC2=NC=CC(=C2)C3=C(C4=C(N3)CCNC4=O)NC5=CC=CC=C5,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8906808,0.90588236,0.01869679,CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(F)c4)nc32)C1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7529346,0.796875,0.030752502,CC(C)N(CC#CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1)C(C)C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6150835,0.69863015,0.0593426,COc1cc(Nc2c(C#N)cnc3cc4cc(OCCN5CCOCC5)c(OC)cc4cc23)c(Cl)cc1Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5663123,0.704918,0.07488501,Cc1ccc(NC(=O)c2ccccc2)cc1Nc1nccc(-c2cccnc2)n1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.692038,0.7205882,0.016931197,O=C(/C=C/Cn1cccn1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7484314,0.8,0.042425532,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)C(=NN5C)C)N6CCOCC6,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6013516,0.72307694,0.08832287,C1=CC=C(C=C1)C2=NC3=C(N=CN=C3O2)C4=CN(N=C4C5=CC=C(C=C5)F)CCCC(F)F,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7257059,0.79710144,0.038311258,C=C(C)C(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(C)=O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75756276,0.85,0.052836817,CC(C)N1CCC2=C(C=NN2C)C3=CC(=C(C=C31)OC)NC4=NC=C(C(=N4)NC5=C(C=NC=C5)P(=O)(C)C)Cl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8701264,0.8888889,0.026828967,CN1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1.Cc1ccc(S(=O)(=O)O)cc1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406159,0.872093,0.022787545,CN1CCCC(C1)N2CCC3=C(C=NN3C)C4=CC(=C(C=C42)OC)NC5=NC=C(C(=N5)NC6=C(C7=NC=CN=C7C=C6)P(=O)(C)C)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8262358,0.8915663,0.033241715,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=C(C=C5)NCC6CN(C6)C)N=C4NC2=O)C7CC7,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7917367,0.8405797,0.03289868,COC1=C(C=CC=C1F)C2=NC=CC(=C2)C(=O)NC3=NC4=CC=CC=C4N3C5CCC(CC5)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8072896,0.8780488,0.058969654,CCOC1=C(C=CC(=C1)N2CCN(CC2)C(=O)OC(C)(C)C)NC3=NC=C(C(=N3)OC4=CC=CC(=C4)NC(=O)C=C)Cl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6698443,0.71428573,0.032668658,CN1CC2=CC3=C(C=C21)N=CN=C3NC4=CC(=CC=C4)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6127459,0.6956522,0.06239478,COC1=C(C=C2C(=C1)C(=NC(=N2)Cl)NC3=CC(=CC=C3)Cl)OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7315637,0.8305085,0.059436183,C1COCCN1CCCOC2=CC(=C(C=C2)C(=O)NC3=CC(=C(C=C3)F)Cl)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7912041,0.8125,0.01746517,C1C(N(N=C1C2=CC(=C(C=C2)Cl)Cl)C(=S)N)C3=CC=CC=C3Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68826586,0.775,0.06604235,N#Cc1cnc2ccc(NC(=O)/C=C/CN3CCOCC3)cc2c1Nc1ccc(F)c(Cl)c1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7474383,0.7816092,0.030361844,CN(C/C=C/C(=O)NC1=C(C=C2N=CN=C(C2=C1)NC3=CC(=C(C=C3)F)Cl)O[C@@H]4COCC4)C.C(=C\C(=O)O)\C(=O)O.C(=C\C(=O)O)\C(=O)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6992341,0.7352941,0.022904119,C1=CC(=C(C=C1/C=C(\C#N)/C(=O)N)O)O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7396974,0.8181818,0.043094393,CC(C)N1CCC2=C(C=NN2C)C3=CC(=C(N=C31)OC)NC4=NC=C(C(=N4)NC5=C(C6=NC=CN=C6C=C5)NS(=O)(=O)C)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4073701,0.73134327,0.16229439,CCN1C=NC2=C(N=C(N=C21)N[C@@H]3CCCC[C@@H]3N)NC4=CC(=CC=C4)Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7280556,0.7741935,0.027055,COCCn1c(=O)oc2cc3ncnc(Nc4ccc(OC)c(OC)c4)c3cc21,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66752845,0.70454544,0.030126013,C1=CC=C(C(=C1)C(F)(F)F)NC2=NC=NC3=CC(=NC=C32)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70409507,0.74358976,0.026601026,O=C(CBr)OCCn1c(=O)oc2cc3ncnc(Nc4ccc(NC(=O)N5CCCCC5)cc4)c3cc21,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84260905,0.880597,0.0252124,CC1=CC(=CC=C1)CC(=O)NC2=NC=CC(=C2)C3=C(C4=C(N3)CCN(C4=O)C)NC5=CC=CC=C5,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7292509,0.8375,0.073476955,CC1=C2C(=NC(=CN2C(=C1C(=O)NC)C)N3C4=CC(=NC(=C4C=N3)C)C5=C(C=CN=C5)OC)N6CCOCC6,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6749997,0.79310346,0.060870722,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2CC1CCNCC1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18484615,0.19277108,0.0060395855,C1=CC(=C(C(=C1)Cl)OCC2=NOC(=N2)CSC3=NN=CN3C4=CC=C(C=C4)C(F)(F)F)Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6443273,0.66071427,0.009516842,C1=CC=C(C=C1)/C=C/COC(=O)C2=C(C=CC(=C2)NCC3=C(C=CC(=C3)O)O)O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69270265,0.7205882,0.027156357,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=NN(C5=C4)C)C)C(C)C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81053317,0.8548387,0.024989195,COC1=CC(=C(C=C1)NC2=NC=C(C(=N2)OC3=CC=CC(=C3)NC(=O)C=C)Cl)OC,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.829811,0.8783784,0.038027216,CC1=C(C=CC=C1F)NC2=C(NC3=C2C(=O)NC(C3)(C)C)C4=CC(=NC=C4)NC(=O)CC5=CC=C(C=C5)F,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7294558,0.85555553,0.10583755,N#Cc1cnc2cc(OC[C@@H](O)CO)c(NC(=O)CC3CSSC3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69893664,0.73214287,0.02772728,Cc1cc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)ncn1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7201225,0.75,0.02462825,CC1=COC2=NC=NC(=C12)N(C)C3=CC=C(C=C3)OC,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83836746,0.8513514,0.010606886,CC(=O)N1N=C(c2ccc(C(F)(F)F)cc2)CC1c1ccc(C(=O)OC(C)Cn2c([N+](=O)[O-])cnc2C)cc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13856459,0.14736842,0.0044019106,CCC(C)/C=C/C(=O)C(=O)/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H]1C[C@@H](O)[C@H](C(=O)O)O1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7465127,0.80898875,0.04829142,CC(C)(CN1C2=C(C=CC(=C2)CN3CCN(CC3)C)N=C1NC(=O)C4=CC(=NC=C4)N5C=CC(=N5)C6=C(C(=CC=C6)O)C=O)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8139657,0.8352941,0.0127637135,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=C(C=C5)NCC6(COC6)C)N=C4NC2=O)C7CC7,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57179564,0.63095236,0.030790929,Cc1ccc(Oc2ccc(Nc3ncnc4[nH]nc(OCCN5CCC(O)CC5)c34)cc2Cl)cn1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8848964,0.9818182,0.05348959,CCCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44226855,0.74603176,0.18741198,NS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCC(=O)O)CCCC3)C(=O)N2,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54758126,0.72115386,0.13380602,CN(C)C/C=C/C(=O)N1CCCC[C@H](C1)N2C3=C(C=CC=C3Cl)N=C2NC(=O)C4=CC(=NC=C4)N5C=C(C=N5)C6=C(C(=CC=C6)O)C=O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4034346,0.40816328,0.0033606964,Clc1cc(Nc2ncnc3ccc(NC4=NC[C@H](COc5ccccc5)O4)cc23)ccc1OCc1nccs1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7305278,0.7916667,0.033454325,CC1=C(C=CC(=C1)CNC(=O)C2=CC=CC=C2OC)C3=NN(C4=NC=NC(=C34)N)C5CCCC5,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75101817,0.82894737,0.04184235,CN1CCC2=C(C=NN2C)C3=CC(=C(C=C31)OC)NC4=NC=C(C(=N4)NC5=C(C=C(C=C5)F)P(=O)(C)C)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33574188,0.5833333,0.124585755,CCN1CCN(CC1)CC2=CN=C(C=C2)NC3=NC=C(C(=N3)C4=CC5=C(C(=C4)F)N=C(N5C(C)C)C)F,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85308063,0.91566265,0.040167805,CN1C2=C(C=N1)C3=CC(=C(C=C3N(CC2)C4CCOCC4)OC)NC5=NC=C(C(=N5)NC6=C(C7=NC=CN=C7C=C6)P(=O)(C)C)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71804315,0.82051283,0.116526954,Cc1ccc(S(=O)(=O)NC(=O)c2cncc(Br)c2)cc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77850807,0.9,0.061121117,C=CC(=O)N1CC[C@@H](C1)NC2=CN=CC(=C2)C3=CN=C(N=C3)NC4=CC(=CC=C4)Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8554947,0.8901099,0.031063754,CN1CC2(C1)CC(C2)N3CCC4=C(C=NN4C)C5=CC(=C(C=C53)OC)NC6=NC=C(C(=N6)NC7=C(C8=NC=CN=C8C=C7)P(=O)(C)C)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48206896,0.7096774,0.11727016,NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn2c1[nH]c1ccc(N)cc12,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76851034,0.8039216,0.023667397,C1=CC(=CC(=C1)Br)NC2=NC=NC3=C2C=C(C=C3)NC(=S)NC4=CN=CC=C4,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77215236,0.7910448,0.014438821,CCCNCC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,0
