knn_mean_sim,knn_max_sim,knn_std_sim,knn_pos_rate,knn_pos_rate_w,knn_nearest_pos_sim,knn_nearest_neg_sim,smiles,label
0.6865161,0.82758623,0.10868037,0.2,0.17297482,0.59375,0.82758623,C=C(Cl)C(=O)Nc1cc(Nc2nc3c(c(-c4cn(C)c5ccccc45)n2)CSCC3)c(OC)cc1N(C)CCN(C)C,0
0.8025156,0.8611111,0.041547466,1.0,1.0,0.8611111,0.4125,C[C@@H](C(=O)N)N(CCN(C)C)CC1=CC2=C(C=C1OC)N=CN=C2NC3=C(C(=CC=C3)Cl)F,1
0.7175754,0.8023256,0.043750264,1.0,0.9999999,0.8023256,0.4950495,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(OCc4cccc(F)c4)cc3)ncnc2cc1O[C@H]1CCOC1,1
0.65428364,0.8125,0.094884545,1.0,1.0,0.8125,0.4347826,OC[C@@H](Nc1ncnc2sc(-c3ccc(CN4CCNCC4)cc3)cc12)c1ccccc1,1
0.8053336,0.8630137,0.04698036,0.6,0.6258079,0.8630137,0.7631579,COC(=O)COCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,0
0.8000822,0.8292683,0.025094487,1.0,1.0,0.8292683,0.23387097,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCN7CCOC[C@H]7C6)C)C(C)C,1
0.60571975,0.6216216,0.016543485,0.2,0.19226003,0.5822785,0.6216216,C/C=C/C1=CC=C(C=C1)NC2=NC=NC3=CC(=C(C=C32)OCCCN4CCOCC4)OCCCN5CCOCC5,1
0.7994094,0.942029,0.07678868,0.0,0.0,0.52747256,0.942029,C1CC2(C1)CC3=C(C(=C(N3)C4=CC(=NC=C4)NC(=O)CC5=CC=C(C=C5)F)NC6=CC=CC=C6)C(=O)N2,0
0.30743814,0.33333334,0.019375287,0.0,0.0,0.28395063,0.33333334,O=C(/C=C/c1ccc(F)cc1)c1cc(Br)cc2cc(-c3ccccc3)oc12,0
0.7177845,0.84210527,0.10094118,1.0,1.0,0.84210527,0.5777778,C=CC(=O)N1CCC(CC1)CN2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=C(O4)C=CC(=C5)Cl)N,1
0.70759046,0.7638889,0.02987186,1.0,1.0,0.7638889,0.2792793,CC(C)(CN1C2=CC=CC=C2N=C1NC(=O)C3=CC(=NC=C3)CCC4=C(C(=CC=C4)O)C=O)O,1
0.80037653,0.83950615,0.050418377,0.0,0.0,0.64444447,0.83950615,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccc(F)cc34)n2)c(OC)cc1N(C)CCN(C)C,0
0.76986945,0.7888889,0.017535709,1.0,1.0,0.7888889,0.7222222,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(CC(C)O)CC(C)O,1
0.7406304,0.8333333,0.056763917,0.8,0.7954241,0.8333333,0.75757575,COCCN(C)C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1
0.7426833,0.8181818,0.0626076,0.8,0.81555223,0.8181818,0.6849315,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ccccc1,0
0.89026546,1.0,0.055293802,1.0,1.0,0.86725664,0.46052632,CC1=C(SC=N1)C2=CC=C(C=C2)CNC(=O)[C@@H]3C[C@H](CN3C(=O)[C@H](C(C)(C)C)NC(=O)COCCOCCOCCOC4=CC=C(C=C4)C5=CC6=C(N5)N=CN=C6NCC7=CC=CC=C7Cl)O,1
0.75866246,0.8095238,0.029465502,1.0,1.0,0.8095238,0.56164384,C=CCN(C)CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1
0.71212745,0.8095238,0.070416845,0.6,0.6049755,0.75409836,0.8095238,CC(=O)OCN(C)N=NC1=CC2=C(C=C1)N=CN=C2NC3=CC(=CC=C3)Br,1
0.65709925,0.7241379,0.0340076,0.0,0.0,0.59615386,0.7241379,C1COCCN1C(=O)O[C@@H]2C[C@H](NC2)C#CC3=CC4=C(S3)C(=NC=N4)NCC5=CC(=CC=C5)OC6=CC=CC=C6,0
0.7666907,0.7808219,0.0070656063,0.0,0.0,0.38709676,0.7808219,COC1=CC=CC=C1C(=O)NCC2=CC=C(C=C2)C3=NN(C4=NC=NC(=C34)N)C5CCCC=C5,0
0.6565472,0.6904762,0.017270794,0.8,0.7896644,0.6516854,0.6904762,C=CS(=O)(=O)Nc1cc2c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c(C#N)cnc2cc1OCC,0
0.42683688,1.0,0.28970444,0.2,0.18210681,0.25,0.36363637,CN1CC[C@@H]([C@@H](C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,0
0.7513443,0.8192771,0.046759337,0.8,0.8061089,0.8192771,0.72839504,CNC(=O)NCC1=NC(=CC=C1)C#CC2=CN=CN=C2NC3=CC(=C(C=C3)OCC4=CC(=CC=C4)F)Cl,1
0.5999359,1.0,0.20019226,0.6,0.6006695,0.5,0.5125,C=CC(=O)N1CCC[C@@H](C1)C2=NN(C3=C2C=CN=C3N)C4=CC=C(C=C4)OC5=CC=CC=C5,1
0.71236056,0.7282609,0.009527313,0.4,0.40282482,0.7282609,0.71590906,CCOc1cc2ncc(C#N)c(Nc3ccc4c(c3)CCN4Cc3ccccc3)c2cc1NC(=O)/C=C/CN(C)C,1
0.5063225,0.6619718,0.07813598,1.0,0.99999994,0.6619718,0.3678161,C=CC(=O)Nc1cccc(-c2c[nH]c3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn23)c1,1
0.6731576,0.8095238,0.10647635,0.4,0.4700983,0.8095238,0.6585366,S=C(NNc1nncc2ccccc12)Nc1ccccc1,1
0.6644545,0.7916667,0.10648616,0.8,0.81271183,0.7916667,0.62222224,C=CC(=O)N1CCC[C@H](n2nc(-c3ccc(Oc4ccccc4)cc3C)c3c(N)ncnc32)C1,0
0.82251704,0.8630137,0.034754332,0.0,0.0,0.7733333,0.8630137,CN1CCN(CC1)CCCOC2=C(C=C3C(=C2)N=CN=C3NC4=CC=C(C=C4)NC(=O)C5=CC(=CC=C5)Cl)OC,0
0.61305505,0.69,0.039062466,0.0,0.0,0.51428574,0.69,COc1cc(N(C)CCN(C)C)c(NC(=O)C=C(C)C)cc1Nc1nc2c(c(-c3cn(C)c4ccc(F)cc34)n1)CS(=O)(=O)CC2,0
0.87524253,0.9117647,0.020248288,0.0,0.0,0.42045453,0.9117647,COC1=CC=CC=C1C(=O)NCC2=CC=C(C=C2)C3=NN(C4=NC=NC(=C34)N)C5CCC(CC5)O,0
0.7423226,0.7846154,0.023637785,0.8,0.8021413,0.7846154,0.734375,CCCN(C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)CCC,1
0.851545,0.86904764,0.014722645,0.0,0.0,0.8,0.86904764,CCC(=O)N1CC[C@H](N2C(=O)N(c3cccc(F)c3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)C1,0
0.6443001,0.7532467,0.06226457,1.0,1.0,0.7532467,0.55128205,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1/C=C/c1ccc(CNCCS(C)(=O)=O)cc1,1
0.7662804,0.8135593,0.0312508,0.8,0.7876601,0.78125,0.8135593,Cc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,0
0.77630067,0.95555556,0.090761796,0.0,0.0,0.32608697,0.95555556,Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCCC1,0
0.88816816,0.9047619,0.016740454,1.0,1.0000001,0.9047619,0.6701031,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCN(C)CC1,1
0.482486,0.67241377,0.15639775,0.6,0.7422521,0.67241377,0.3478261,CN(C)CCN1C=NC(=C1C2=CC3=C(C=C2)NN=C3)C4=CC=C(C=C4)F,0
0.88815325,0.90588236,0.020076869,1.0,0.99999994,0.90588236,0.2265625,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CC(C6)N7CCOCC7)C)N8C[C@H]9C[C@@H]8CO9,1
0.7652045,0.7764706,0.010241292,0.8,0.79705536,0.7764706,0.7764706,CCOc1cc2ncc(C#N)c(Nc3ccc(N(C)Cc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,1
0.6992549,0.7714286,0.03638754,0.6,0.58385056,0.6883117,0.7714286,CN1CCN(CC1)C2=CC(=C(C=C2)NC3=NC=C4C(=N3)N(C(=O)C=N4)C5=CC=C(C=C5)NC(=O)C=C)OC,0
0.6841586,0.7659575,0.044100568,0.0,0.0,0.6530612,0.7659575,C1=CC(=CC(=C1)[N+](=O)[O-])NC2=NC=NC3=CC(=NC=C32)N,0
0.7390749,0.78571427,0.035836816,0.8,0.8172513,0.78571427,0.6753247,CS(=O)(=O)CCNCC1=NC(=CS1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)F)Cl,1
0.8376894,0.87142855,0.022281352,1.0,0.9999999,0.87142855,0.65789473,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=S)NCC,1
0.7307668,0.8181818,0.0471164,0.8,0.8053795,0.8181818,0.7111111,CN(C)C1=CC2=C(C=C1)N=CN=C2NC3=CC(=CC=C3)Br,1
0.6805947,0.9605263,0.14009635,1.0,1.0,0.9605263,0.50476193,C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)c4ccc(C(=O)Nc5ccc6c(c5)C(C)(C)CCC6(C)C)cc4)c(OCCOC)cc23)c1,1
0.6684884,0.78571427,0.0885303,0.6,0.59088534,0.78571427,0.76744187,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C(=C3)OC)OC)OC)OCCOC,0
0.79971427,0.8933333,0.050420094,0.8,0.77658695,0.7972973,0.8933333,O=C1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CCN1,0
0.52162135,0.89915967,0.18887414,1.0,1.0,0.89915967,0.37857142,CCCC[N+]1=C(C(C2=CC=CC=C21)(C)C)/C=C/C=C/C=C/C=C/3\C(C4=C(N3CCCCCC(=O)OCCOC5=C(C=C6C(=C5)C(=NC=N6)NC7=CC=CC(=C7)C#C)OCCOC)C=CC(=C4)C(F)(F)F)(C)C.[Br-],1
0.84592265,1.0,0.07894258,0.2,0.1978172,0.79310346,0.8360656,COC1=CC=C(C=C1)NC2=NC=C3C(=N2)N(C(=O)C=N3)C4=CC=C(C=C4)NC(=O)C=C,0
0.7296171,0.7708333,0.02968211,0.8,0.788702,0.75510204,0.7708333,CN=NNC1=CC2=C(C=C1)N=CN=C2NC3=CC(=CC=C3)Cl,0
0.69896865,0.76666665,0.03944603,0.2,0.1928307,0.67391306,0.76666665,COc1cc2ncc(C#N)c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,0
0.6950183,0.71929824,0.019442307,0.8,0.8028295,0.71929824,0.6851852,CC(C)(O)C#Cc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,1
0.6035339,0.6666667,0.0488824,0.4,0.37493455,0.5714286,0.6666667,COC1=C(C=C2C(=C1)C(=NC=N2)OC3=CC(=CC=C3)Br)OC,0
0.5976286,0.6585366,0.032350663,0.6,0.613426,0.6585366,0.5869565,NC(=S)NNc1nncc2ccccc12,0
0.75102866,0.8125,0.034963157,0.0,0.0,0.18085106,0.8125,CC1=CC(=C(C=C1)C(=O)/C=C\C(=O)O[C@H](CC=C(C)C)C2=CC(=O)C3=C(C=CC(=C3C2=O)O)O)F,0
0.7044531,0.7647059,0.051816747,0.0,0.0,0.35064936,0.7647059,COc1ccc(-c2cn(C3CCCC3)c3ncnc(N)c23)cc1,0
0.8529029,0.8888889,0.060180962,1.0,1.0,0.8888889,0.6792453,C[C@H](C1=CC=C(C=C1)F)NC2=NC=NC3=C2C=C(N3)C4=CC=C(C=C4)F,1
0.3799269,0.58064514,0.15937969,0.4,0.25735945,0.24444444,0.58064514,Cn1c(-c2csc(N/N=C\C3CCCN3)n2)nc2ccccc21,0
0.8093318,1.0,0.105182536,0.0,0.0,0.41935483,0.83076924,CN1CCC2=C(C1=O)C(=C(N2)C3=CC(=NC=C3)NC(=O)[C@@H]4C[C@H]4F)NC5=CC=CC=C5,0
0.8093318,1.0,0.105182536,0.0,0.0,0.41935483,0.83076924,CN1CCC2=C(C1=O)C(=C(N2)C3=CC(=NC=C3)NC(=O)[C@H]4C[C@H]4F)NC5=CC=CC=C5,0
0.58696973,0.69491524,0.10263735,0.0,0.0,0.2972973,0.69491524,COc1ccc(-c2cc(NC(=O)Nc3nccs3)cc(C(F)(F)F)c2)cn1,0
0.7514282,0.835443,0.059512194,0.4,0.40710762,0.835443,0.8076923,C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(C)cc1N(C)CCN(C)C,0
0.6522747,0.70212764,0.031152202,1.0,1.0,0.70212764,0.6041667,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)C(CSC(C)=O)CSC(C)=O,1
0.77085626,0.9322034,0.17613438,0.0,0.0,0.25,0.9322034,C1CC2=C(CC1N)C3=C(N2CCCCCC4=CC=CC=C4)C=CC(=C3)OCCC5=CC=C(C=C5)O.Cl,0
0.66186,0.7411765,0.0425577,0.4,0.4124233,0.7411765,0.66292137,CN1C=C(C2=C(C1=O)C(=C(N2)C3=CC(=NC=C3)NC(=O)C(CC(F)F)C4=CC=C(C=C4)F)NC5=CC=CC=C5)CC(F)(F)F,0
0.30569673,0.46666667,0.08058879,0.4,0.35060582,0.27027026,0.46666667,S=C(NN=C(c1ccccc1)c1ccccc1)Nc1ccc2c(c1)OCO2,0
0.5995173,0.68421054,0.06982142,1.0,1.0,0.68421054,0.28070176,CCN(C1=CC2=C(C=C1)N=CN=C2NCC(C)(C)C)C(C3=CC=C(C=C3)F)C4=CN(N=N4)C5CC5,1
0.8222127,0.84615386,0.0188143,1.0,1.0,0.84615386,0.59090906,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(S(C)(=O)=O)CC4)cc3OC)ncc2SC)c1,1
0.7984805,0.8933333,0.048635073,0.8,0.7762417,0.7948718,0.8933333,O=C1CN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CCN1,0
0.70899177,0.8181818,0.07121557,0.0,0.0,0.55737704,0.8181818,O=C(Nc1nccs1)Nc1cc(-c2cccnc2)ccc1OC(F)(F)F,0
0.52891564,0.6455696,0.07130328,0.4,0.40292245,0.57746476,0.6455696,C#CC1=CC(=CC=C1)NC2=NC=NC3=CC4=C(C=C32)N(C(=O)CO4)CCCN5CCOCC5,1
0.7029357,0.7586207,0.03751347,0.8,0.8118489,0.7586207,0.66129035,COCCN=NNC1=CC2=C(C=C1)N=CN=C2NC3=CC(=CC=C3)Br,1
0.69169396,0.7962963,0.05603752,1.0,1.0,0.7962963,0.47692308,C[C@H](c1ccccc1)N(C)c1ncnc2[nH]c(-c3ccc(CO)cc3)cc12,1
0.528456,0.89915967,0.18577626,0.8,0.84208095,0.89915967,0.4172662,CCCC[N+]1=C(C(C2=C1C=CC(=C2)OC)(C)C)/C=C/C=C/C=C/C=C/3\C(C4=C(N3CCCCCC(=O)OCCOC5=C(C=C6C(=C5)C(=NC=N6)NC7=CC=CC(=C7)C#C)OCCOC)C=CC(=C4)C(F)(F)F)(C)C.[Br-],1
0.64514965,0.75,0.08532512,0.8,0.8115652,0.75,0.60784316,C1=CC=C(C=C1)NC2=NC3=C(S2)C(=NC=N3)NC4=CC(=CC=C4)Cl,1
0.7281237,0.82758623,0.053113606,0.4,0.37939,0.7111111,0.82758623,C=CC(=O)Nc1cc(Nc2nc3c(c(-c4cn(C)c5ccccc45)n2)CSCC3)c(OC)cc1N(C)CCN(C)C,0
0.70187795,0.8076923,0.054268505,1.0,1.0,0.8076923,0.22608696,CCCC1=C2C(=C(N(C2=CC(=N1)N3C4=CC(=NC(=C4C=N3)C)C5=C(C=CN=C5)OC)C)C(=O)O)C,1
0.6769905,0.69863015,0.020084465,1.0,1.0,0.69863015,0.46391752,C1CC1N2C=C(N=N2)C(C3=CC=C(C=C3)F)NC4=CC5=C(C=C4)N=CN=C5NC6=CC(=C(N=C6)F)F,1
0.6437007,0.7368421,0.06665762,0.0,0.0,0.3030303,0.7368421,COc1cccc(-c2cn(C3CC(CO)C3)c3ncnc(N)c23)c1,0
0.7315327,0.7894737,0.046648346,0.0,0.0,0.23913044,0.7894737,C1=CC(=C(C=C1/C=C(\C#N)/C(=O)C2=CC(=C(C=C2)O)O)O)O,0
0.72551084,0.8243243,0.050272714,1.0,0.99999994,0.8243243,0.47619048,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(F)c3F)ncnc2cc1OCC1CCN(C(C)=O)CC1,1
0.7927246,0.83076924,0.045426644,0.0,0.0,0.4021739,0.83076924,CN1CCC2=C(C1=O)C(=C(N2)C3=CC(=NC=C3)NC(=O)C4CC4)NC5=CC=CC=C5,0
0.50258076,0.7288136,0.11399899,1.0,1.0,0.7288136,0.4025974,C=CC(=O)NC1=CC(=CC=C1)OC2=C(C(=NC=C2)N)C3=CC=C(C=C3)OC4=CC=CC=C4,1
0.67725354,0.8545455,0.10639536,0.2,0.17272872,0.5849057,0.8545455,COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)c(OC)c3)c2cc1OC,0
0.7552668,0.9,0.07274211,1.0,0.99999994,0.9,0.5824176,C=CC(=O)Nc1cccc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OCCC)nc32)c1,1
0.8717148,0.88372093,0.011603277,1.0,1.0,0.88372093,0.65656567,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCC(O)(O)CC1,1
0.4668514,0.59615386,0.08326663,0.6,0.5993856,0.4909091,0.59615386,O=S(=O)(Nc1nccs1)c1ccc(Nc2nncc3ccccc23)cc1,0
0.34957808,0.375,0.013549232,0.4,0.39561367,0.35106382,0.375,C=CC(=O)N1C[C@@H]2CN(c3nc(Nc4ccc(N5CCN(C)CC5)cc4)c4ncn(C(C)C)c4n3)C[C@@H]2C1,0
0.7061815,0.75,0.04490912,1.0,0.99999994,0.75,0.46666667,OC[C@@H](Nc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12)c1ccccc1,1
0.7544224,0.82051283,0.06605616,0.4,0.3993941,0.82051283,0.80263156,CN1C=C(C2=C(C1=O)C(=C(N2)C3=CC(=NC=C3)NC(=O)CC4=CC=C(C=C4)F)NC5=CC=CC=C5)CC(F)F,0
0.8137229,0.8375,0.018979156,1.0,1.0,0.8375,0.45454547,CCOC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=O)C(=CC3=O)OCC4=CC(=C(C=C4)F)F)NC(=O)/C=C/CN(C)C,1
0.7222982,0.89285713,0.0893383,1.0,0.99999994,0.89285713,0.5084746,CN(C)CCN1CC2=CC3=C(C=C21)N=CN=C3NC4=CC(=CC=C4)Br,1
0.8922766,0.9480519,0.030780474,1.0,1.0,0.9480519,0.74157304,Cc1cc(Nc2ncc3c(n2)N([C@H]2CCN(C(=O)C4CC4)C2)C(=O)N(c2ccccc2Cl)C3)ccc1N1CCN(C)CC1,1
0.34115386,0.5,0.08821816,0.0,0.0,0.18367347,0.5,C1CC(=C(C#N)C#N)C2=CC(=C(C=C21)O)O,0
0.8468744,0.9142857,0.03739293,0.0,0.0,0.43333334,0.9142857,COC1=CC=CC=C1C(=O)NCC2=CC=C(C=C2)C3=NN(C4=NC=NC(=C34)N)C5CCCC(C5)O,0
0.7727166,0.84,0.036628183,0.0,0.0,0.57954544,0.84,CC1CC2=C(C(=C(N2)C3=CC(=NC=C3)NC(=O)CC4=CC=C(C=C4)F)NC5=CC=CC=C5)C(=O)N1C,0
0.8134943,1.0,0.10987443,0.8,0.80696005,0.87096775,0.72727275,CN(/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)C(=O)OCCl,1
0.92037296,0.9875,0.045921266,1.0,1.0,0.9875,0.6770833,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,1
0.6989111,0.71666664,0.019349689,1.0,0.9999999,0.71666664,0.484375,C1=CC(=CC(=C1)Br)NC2=NC=NC3=C2C=C4C=NN(C4=C3)CC(=O)O,1
0.757869,0.8333333,0.047913887,0.2,0.17993036,0.6818182,0.8333333,C1COCCN1CCCOC2=CC(=C(C=C2)C(=O)NC3=CC=CC(=C3)C(F)(F)F)O,0
0.65096855,0.6666667,0.012829318,0.8,0.8033699,0.6666667,0.64,O=[N+]([O-])c1cccc2ncnc(Nc3cccc(Br)c3)c12,1
0.7955379,0.8243243,0.024681436,1.0,0.99999994,0.8243243,0.3908046,COC1=CC2=C(C=C1CN3CCC[C@H]3CC(=O)N)C(=NC=N2)NC4=C(C(=CC=C4)Cl)F,1
0.6404983,0.75,0.059871852,1.0,1.0,0.75,0.4084507,OC[C@@H](Nc1ncnc2oc(-c3ccccc3)c(-c3ccc4c(c3)OCO4)c12)c1ccccc1,1
0.71818984,0.880597,0.10893367,0.6,0.5959027,0.880597,0.8181818,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1cccc(CN(C)C)c1,1
0.6498746,0.6615385,0.018614229,1.0,1.0,0.6615385,0.60294116,C1COCCN1CCN=NNC2=CC3=C(C=C2)N=CN=C3NC4=CC(=CC=C4)Br,1
0.67684066,0.8301887,0.10120276,0.2,0.17028266,0.5762712,0.8301887,O=C(Nc1ccccn1)Nc1cc(-c2cccnc2)ccc1OC(F)(F)F,0
0.84797466,0.8876405,0.027415974,0.8,0.8030213,0.8876405,0.83516484,C=CC(=O)Nc1cc(Nc2ncc(C(=O)NC)c(-c3cn4c5c(cccc35)CCC4)n2)c(OC)cc1N(C)CCN(C)C,1
0.8336398,1.0,0.12059326,0.0,0.0,0.4516129,0.8888889,C[C@@H](c1ccccc1)n1ncc2cc(Nc3ncnn4ccc(COC[C@@H]5CNCCO5)c34)ccc21,0
0.8336398,1.0,0.12059326,0.0,0.0,0.4516129,0.8888889,C[C@H](c1ccccc1)n1ncc2cc(Nc3ncnn4ccc(COC[C@@H]5CNCCO5)c34)ccc21,0
0.74744475,0.9,0.1418617,0.4,0.30954772,0.5869565,0.9,CCS(=O)(=O)n1cc(-c2nc(Nc3cc(C)c(N4CCC(N5CCN(C)CC5)CC4)cc3OC)ncc2Cl)c2ccccc21,0
0.74844897,0.82417583,0.039077744,0.8,0.77976435,0.74725276,0.82417583,C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C4CC4)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,0
0.48147687,0.7755102,0.15006092,0.6,0.5175365,0.46551725,0.7755102,COc1cc2ncnc(-c3c[nH]c4cc(F)c(Cl)cc34)c2cc1OC,0
0.53836644,0.5714286,0.027864609,0.0,0.0,0.32608697,0.5714286,C1CN(CCN1)C2=CC=C(C=C2)C3=CC4=C(C=C3)NC5=CC=CC=C5N(C4=O)CC6=CC=CC=C6,0
0.73694956,0.9519231,0.1424078,0.6,0.66108453,0.9519231,0.6347826,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC(=O)OCCCCOc5no[n+]([O-])c5S(=O)(=O)c5ccccc5)CC4)cc3OC)ncc2Cl)c1,1
0.7432187,0.78494626,0.036533896,1.0,1.0,0.78494626,0.57425743,CN(C)C/C=C/C(=O)N1CCC[C@H](C1)N2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=C(O4)C=CC(=C5)C6=CC=CS6)N,1
0.74699146,0.8028169,0.029959403,1.0,0.99999994,0.8028169,0.7123288,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CC2(C1)CS(=O)(=O)C2,1
0.633602,0.76842105,0.086500525,0.6,0.60114825,0.6403509,0.76842105,COc1cc(N2CCC(O)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(COc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)c2)n1,0
0.730904,0.754717,0.0162322,1.0,0.9999999,0.754717,0.6923077,COc1ccccc1-c1cc2c(Nc3ccccc3)ncnc2s1,1
0.6786226,0.8,0.06386703,1.0,1.0,0.8,0.6231884,COC1=C(C=C2C(=C1)N=CN=C2NCC3=CC=C(C=C3)F)OCCCCCCC(=O)NO,1
0.6467722,0.7866667,0.087427445,1.0,1.0,0.7866667,0.28,CC1=C(C=NN1C)C2=NC=CC(=C2)C(=O)NC3=NC4=C(N3CC(C)(C)O)C=CC(=C4)N5CCN(CC5)C,1
0.57404757,0.7037037,0.068514414,0.8,0.7548274,0.5686275,0.7037037,Cn1c2ccccc2c2c(Nc3cccc(Br)c3)ncnc21,1
0.7459178,0.84,0.05524258,0.0,0.0,0.57954544,0.84,C1COCCN1CCCN2C3=C(C=C4C(=C3)C(=NC=N4)NC5=CC(=C(C=C5)OCC6=CC=C(C=C6)Cl)Cl)OC2=O,0
0.7491375,0.7837838,0.022276277,0.8,0.7907504,0.7631579,0.7837838,CC(=O)NC1=CC=CC(=N1)C#CC2=CN=CN=C2NC3=CC(=C(C=C3)OCC4=CC(=CC=C4)F)Cl,0
0.7756035,0.9433962,0.10519062,0.8,0.7851136,0.9433962,0.8333333,COCCOCCOCCOc1ccc(-c2cc3c(N(C)Cc4ccccc4)ncnc3[nH]2)cc1,0
0.5094825,0.6666667,0.07945177,0.8,0.81225616,0.6666667,0.47826087,COc1cc2ncnc(NC3CC3c3ccccc3)c2cc1O,0
0.85554343,0.9125,0.032927275,1.0,1.0,0.9125,0.75581396,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccc(F)cc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,1
0.69784826,0.7195122,0.01205256,1.0,1.0,0.7195122,0.58426964,COc1cc2ncnc(Nc3ccc(OCCn4ccnc4[N+](=O)[O-])c(Cl)c3)c2cc1OCCCN1CCOCC1,1
0.85974264,0.953125,0.05076858,1.0,1.0,0.953125,0.6712329,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C(F)(F)F,1
0.7464655,1.0,0.15525478,1.0,1.0,0.85555553,0.59,N#Cc1cnc2cc(OC[C@H](O)CO)c(NC(=O)C3CSSC3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,1
0.5843021,0.5915493,0.008876141,0.6,0.60744184,0.5915493,0.5735294,COC1=CC=CC(=C1)NC2=NC=NN3C2=C(C=C3)CN4CC[C@H]([C@@H](C4)O)N,0
0.7183014,0.76666665,0.024719555,1.0,1.0,0.76666665,0.28181818,CC(C)(CN1C2=C(C=CC(=C2)CN3CCN(CC3)C)N=C1NC(=O)C4=CC(=NC=C4)N5CC(C5)OC6=CC=CC(=C6C=O)O)O,1
0.72249067,0.8243243,0.09451159,0.8,0.8423176,0.8243243,0.56962025,CC(C)C1=NC2=CN=C(N=C2N(C1=O)C3=CC=CC(=C3)NC(=O)C=C)NC4=CC=C(C=C4)OCCOC,1
